STRUCTURE,STRUCTURE_ID,STRUCTURE_NAME,ACTION,FREQ,Frequency,CLIMATE_CHANGE_INDICATORS,Climate Change Indicators,GEO_PICT,Pacific Island Countries and territories,TIME_PERIOD,Time,OBS_VALUE,Observation value,OBS_STATUS,Observation Status,UNIT_MEASURE,Unit of measure,ERROR_TYPE,Error type,ERROR_VAL,Error value,REPORTING_TYPE,Reporting Type,OBS_COMMENT,Comment
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,FISH_MNGT_MULT_BILAT_ARGMT,Fisheries management measures in place and multilateral and bilateral fisheries management arrangements,TO,Tonga,1903,,2,,,,N,units,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,FISH_MNGT_MULT_BILAT_ARGMT,Fisheries management measures in place and multilateral and bilateral fisheries management arrangements,TO,Tonga,1904,,2,,,,N,units,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,FISH_MNGT_MULT_BILAT_ARGMT,Fisheries management measures in place and multilateral and bilateral fisheries management arrangements,TO,Tonga,1905,,2,,,,N,units,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,FISH_MNGT_MULT_BILAT_ARGMT,Fisheries management measures in place and multilateral and bilateral fisheries management arrangements,TO,Tonga,1906,,2,,,,N,units,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,FISH_MNGT_MULT_BILAT_ARGMT,Fisheries management measures in place and multilateral and bilateral fisheries management arrangements,TO,Tonga,1907,,2,,,,N,units,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,FISH_MNGT_MULT_BILAT_ARGMT,Fisheries management measures in place and multilateral and bilateral fisheries management arrangements,TO,Tonga,1908,,2,,,,N,units,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,FISH_MNGT_MULT_BILAT_ARGMT,Fisheries management measures in place and multilateral and bilateral fisheries management arrangements,TO,Tonga,1909,,2,,,,N,units,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,FISH_MNGT_MULT_BILAT_ARGMT,Fisheries management measures in place and multilateral and bilateral fisheries management arrangements,TO,Tonga,1910,,2,,,,N,units,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,FISH_MNGT_MULT_BILAT_ARGMT,Fisheries management measures in place and multilateral and bilateral fisheries management arrangements,TO,Tonga,1911,,2,,,,N,units,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,FISH_MNGT_MULT_BILAT_ARGMT,Fisheries management measures in place and multilateral and bilateral fisheries management arrangements,TO,Tonga,1912,,2,,,,N,units,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,FISH_MNGT_MULT_BILAT_ARGMT,Fisheries management measures in place and multilateral and bilateral fisheries management arrangements,TO,Tonga,1913,,2,,,,N,units,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,FISH_MNGT_MULT_BILAT_ARGMT,Fisheries management measures in place and multilateral and bilateral fisheries management arrangements,TO,Tonga,1914,,2,,,,N,units,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,FISH_MNGT_MULT_BILAT_ARGMT,Fisheries management measures in place and multilateral and bilateral fisheries management arrangements,TO,Tonga,1915,,2,,,,N,units,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,FISH_MNGT_MULT_BILAT_ARGMT,Fisheries management measures in place and multilateral and bilateral fisheries management arrangements,TO,Tonga,1916,,2,,,,N,units,,,,,N,National,,
DATAFLOW,SPC:DF_CLIMATE_CHANGE(1.0),Climate Change indicators,I,A,Annual,FISH_MNGT_MULT_BILAT_ARGMT,Fisheries management measures in place and multilateral and bilateral fisheries management arrangements,TO,Tonga,1917,,2,,,,N,units,,,,,N,National,,
